2026-08-08 21:18,fc.humidity_target,0.8850
2026-08-08 21:18,fc.pid_output,0.1368
2026-08-08 21:18,fc.temperature,4.8446
2026-08-08 21:19,fc.humidifier_duty,0.1382
2026-08-08 21:19,fc.humidity,89.8754
2026-08-08 21:19,fc.humidity_target,0.8850
2026-08-08 21:19,fc.pid_output,0.1382
2026-08-08 21:19,fc.temperature,4.8414
2026-08-08 21:20,fc.humidifier_duty,0.1401
2026-08-08 21:20,fc.humidity,89.8331
2026-08-08 21:20,fc.humidity_target,0.8850
2026-08-08 21:20,fc.pid_output,0.1401
2026-08-08 21:20,fc.temperature,4.8439
2026-08-08 21:21,fc.humidifier_duty,0.1435
2026-08-08 21:21,fc.humidity,89.7789
2026-08-08 21:21,fc.humidity_target,0.8850
2026-08-08 21:21,fc.pid_output,0.1435
2026-08-08 21:21,fc.temperature,4.8436
2026-08-08 21:22,fc.humidifier_duty,0.1483
2026-08-08 21:22,fc.humidity,89.7194
2026-08-08 21:22,fc.humidity_target,0.8850
2026-08-08 21:22,fc.pid_output,0.1483
2026-08-08 21:22,fc.temperature,4.8435
2026-08-08 21:23,fc.humidifier_duty,0.1572
2026-08-08 21:23,fc.humidity,89.6349
2026-08-08 21:23,fc.humidity_target,0.8850
2026-08-08 21:23,fc.pid_output,0.1572
2026-08-08 21:23,fc.temperature,4.8462
2026-08-08 21:24,fc.humidifier_duty,0.1648
2026-08-08 21:24,fc.humidity,89.5841
2026-08-08 21:24,fc.humidity_target,0.8850
2026-08-08 21:24,fc.pid_output,0.1648
2026-08-08 21:24,fc.temperature,4.8477
2026-08-08 21:25,fc.humidifier_duty,0.1711
2026-08-08 21:25,fc.humidity,89.5594
2026-08-08 21:25,fc.humidity_target,0.8850
2026-08-08 21:25,fc.pid_output,0.1711
2026-08-08 21:25,fc.temperature,4.8506
2026-08-08 21:26,fc.humidifier_duty,0.1792
2026-08-08 21:26,fc.humidity,89.5166
2026-08-08 21:26,fc.humidity_target,0.8850
2026-08-08 21:26,fc.pid_output,0.1792
2026-08-08 21:26,fc.temperature,4.8565
2026-08-08 21:27,fc.humidifier_duty,0.1927
2026-08-08 21:27,fc.humidity,89.4532
2026-08-08 21:27,fc.humidity_target,0.8850
2026-08-08 21:27,fc.pid_output,0.1927
2026-08-08 21:27,fc.temperature,4.8534
2026-08-08 21:28,fc.humidifier_duty,0.2137
2026-08-08 21:28,fc.humidity,89.3552
2026-08-08 21:28,fc.humidity_target,0.8850
2026-08-08 21:28,fc.pid_output,0.2137
2026-08-08 21:28,fc.temperature,4.8578
2026-08-08 21:29,fc.humidifier_duty,0.2331
2026-08-08 21:29,fc.humidity,89.2939
2026-08-08 21:29,fc.humidity_target,0.8850
2026-08-08 21:29,fc.pid_output,0.2331
2026-08-08 21:29,fc.temperature,4.8511
2026-08-08 21:30,fc.humidifier_duty,0.2553
2026-08-08 21:30,fc.humidity,89.2274
2026-08-08 21:30,fc.humidity_target,0.8850
2026-08-08 21:30,fc.pid_output,0.2553
2026-08-08 21:30,fc.temperature,4.8524
2026-08-08 21:31,fc.humidifier_duty,0.2799
2026-08-08 21:31,fc.humidity,89.1665
2026-08-08 21:31,fc.humidity_target,0.8850
2026-08-08 21:31,fc.pid_output,0.2799
2026-08-08 21:31,fc.temperature,4.8593
2026-08-08 21:32,fc.humidifier_duty,0.3060
2026-08-08 21:32,fc.humidity,89.1168
2026-08-08 21:32,fc.humidity_target,0.8850
2026-08-08 21:32,fc.pid_output,0.3060
2026-08-08 21:32,fc.temperature,4.8606
2026-08-08 21:33,fc.humidifier_duty,0.3152
2026-08-08 21:33,fc.humidity,89.1428
2026-08-08 21:33,fc.humidity_target,0.8850
2026-08-08 21:33,fc.pid_output,0.3152
2026-08-08 21:33,fc.temperature,4.8684
2026-08-08 21:34,fc.humidifier_duty,0.3326
2026-08-08 21:34,fc.humidity,89.1200
2026-08-08 21:34,fc.humidity_target,0.8850
2026-08-08 21:34,fc.pid_output,0.3326
2026-08-08 21:34,fc.temperature,4.8752
2026-08-08 21:35,fc.humidifier_duty,0.3590
2026-08-08 21:35,fc.humidity,89.0844
2026-08-08 21:35,fc.humidity_target,0.8850
2026-08-08 21:35,fc.pid_output,0.3590
2026-08-08 21:35,fc.temperature,4.8801
2026-08-08 21:36,fc.humidifier_duty,0.3824
2026-08-08 21:36,fc.humidity,89.0493
2026-08-08 21:36,fc.humidity_target,0.8850
2026-08-08 21:36,fc.pid_output,0.3824
2026-08-08 21:36,fc.temperature,4.8822
2026-08-08 21:37,fc.humidifier_duty,0.4156
2026-08-08 21:37,fc.humidity,89.0024
2026-08-08 21:37,fc.humidity_target,0.8850
2026-08-08 21:37,fc.pid_output,0.4156
2026-08-08 21:37,fc.temperature,4.8947
2026-08-08 21:38,fc.humidifier_duty,0.4205
2026-08-08 21:38,fc.humidity,89.0501
2026-08-08 21:38,fc.humidity_target,0.8850
2026-08-08 21:38,fc.pid_output,0.4205
2026-08-08 21:38,fc.temperature,4.9011
2026-08-08 21:39,fc.humidifier_duty,0.4321
2026-08-08 21:39,fc.humidity,89.0822
2026-08-08 21:39,fc.humidity_target,0.8850
2026-08-08 21:39,fc.pid_output,0.4321
2026-08-08 21:39,fc.temperature,4.9078
2026-08-08 21:40,fc.humidifier_duty,0.4333
2026-08-08 21:40,fc.humidity,89.1445
2026-08-08 21:40,fc.humidity_target,0.8850
2026-08-08 21:40,fc.pid_output,0.4333
2026-08-08 21:40,fc.temperature,4.9192
2026-08-08 21:41,fc.humidifier_duty,0.4442
2026-08-08 21:41,fc.humidity,89.1637
2026-08-08 21:41,fc.humidity_target,0.8850
2026-08-08 21:41,fc.pid_output,0.4442
2026-08-08 21:41,fc.temperature,4.9248
2026-08-08 21:42,fc.humidifier_duty,0.4436
2026-08-08 21:42,fc.humidity,89.2254
2026-08-08 21:42,fc.humidity_target,0.8850
2026-08-08 21:42,fc.pid_output,0.4436
2026-08-08 21:42,fc.temperature,4.9297
2026-08-08 21:43,fc.humidifier_duty,0.4566
2026-08-08 21:43,fc.humidity,89.2365
2026-08-08 21:43,fc.humidity_target,0.8850
2026-08-08 21:43,fc.pid_output,0.4566
2026-08-08 21:43,fc.temperature,4.9362
2026-08-08 21:44,fc.humidifier_duty,0.4440
2026-08-08 21:44,fc.humidity,89.3673
2026-08-08 21:44,fc.humidity_target,0.8850
2026-08-08 21:44,fc.pid_output,0.4440
2026-08-08 21:44,fc.temperature,4.9441
2026-08-08 21:45,fc.humidifier_duty,0.4392
2026-08-08 21:45,fc.humidity,89.4394
2026-08-08 21:45,fc.humidity_target,0.8850
2026-08-08 21:45,fc.pid_output,0.4392
2026-08-08 21:45,fc.temperature,4.9458
2026-08-08 21:46,fc.humidifier_duty,0.4392
2026-08-08 21:46,fc.humidity,89.4896
2026-08-08 21:46,fc.humidity_target,0.8850
2026-08-08 21:46,fc.pid_output,0.4392
2026-08-08 21:46,fc.temperature,4.9489
2026-08-08 21:47,fc.humidifier_duty,0.4382
2026-08-08 21:47,fc.humidity,89.5404
2026-08-08 21:47,fc.humidity_target,0.8850
2026-08-08 21:47,fc.pid_output,0.4382
2026-08-08 21:47,fc.temperature,4.9494
2026-08-08 21:48,fc.humidifier_duty,0.4362
2026-08-08 21:48,fc.humidity,89.6055
2026-08-08 21:48,fc.humidity_target,0.8850
2026-08-08 21:48,fc.pid_output,0.4362
2026-08-08 21:48,fc.temperature,4.9462
2026-08-08 21:49,fc.humidifier_duty,0.4341
2026-08-08 21:49,fc.humidity,89.6511
2026-08-08 21:49,fc.humidity_target,0.8850
2026-08-08 21:49,fc.pid_output,0.4341
2026-08-08 21:49,fc.temperature,4.9471
2026-08-08 21:50,fc.humidifier_duty,0.4316
2026-08-08 21:50,fc.humidity,89.7184
2026-08-08 21:50,fc.humidity_target,0.8850
2026-08-08 21:50,fc.pid_output,0.4316
2026-08-08 21:50,fc.temperature,4.9477
2026-08-08 21:51,fc.humidifier_duty,0.4291
2026-08-08 21:51,fc.humidity,89.7809
2026-08-08 21:51,fc.humidity_target,0.8850
2026-08-08 21:51,fc.pid_output,0.4291
2026-08-08 21:51,fc.temperature,4.9409
2026-08-08 21:52,fc.humidifier_duty,0.4263
2026-08-08 21:52,fc.humidity,89.8678
2026-08-08 21:52,fc.humidity_target,0.8850
2026-08-08 21:52,fc.pid_output,0.4263
2026-08-08 21:52,fc.temperature,4.9382
2026-08-08 21:53,fc.humidifier_duty,0.4248
2026-08-08 21:53,fc.humidity,89.9402
2026-08-08 21:53,fc.humidity_target,0.8850
2026-08-08 21:53,fc.pid_output,0.4248
2026-08-08 21:53,fc.temperature,4.9373
2026-08-08 21:54,fc.humidifier_duty,0.4239
2026-08-08 21:54,fc.humidity,90.0024
2026-08-08 21:54,fc.humidity_target,0.8850
2026-08-08 21:54,fc.pid_output,0.4239
2026-08-08 21:54,fc.temperature,4.9349
2026-08-08 21:55,fc.humidifier_duty,0.4134
2026-08-08 21:55,fc.humidity,90.1140
2026-08-08 21:55,fc.humidity_target,0.8850
2026-08-08 21:55,fc.pid_output,0.4134
2026-08-08 21:55,fc.temperature,4.9307
2026-08-08 21:56,fc.humidifier_duty,0.3999
2026-08-08 21:56,fc.humidity,90.2398
2026-08-08 21:56,fc.humidity_target,0.8850
2026-08-08 21:56,fc.pid_output,0.4000
2026-08-08 21:56,fc.temperature,4.9258
2026-08-08 21:57,fc.humidifier_duty,0.3868
2026-08-08 21:57,fc.humidity,90.3747
2026-08-08 21:57,fc.humidity_target,0.8850
2026-08-08 21:57,fc.pid_output,0.3868
2026-08-08 21:57,fc.temperature,4.9197
2026-08-08 21:58,fc.humidifier_duty,0.3741
2026-08-08 21:58,fc.humidity,90.4772
2026-08-08 21:58,fc.humidity_target,0.8850
2026-08-08 21:58,fc.pid_output,0.3741
2026-08-08 21:58,fc.temperature,4.9116
2026-08-08 21:59,fc.humidifier_duty,0.3619
2026-08-08 21:59,fc.humidity,90.5910
2026-08-08 21:59,fc.humidity_target,0.8850
2026-08-08 21:59,fc.pid_output,0.3619
2026-08-08 21:59,fc.temperature,4.9100
2026-08-08 22:00,fc.humidifier_duty,0.3500
2026-08-08 22:00,fc.humidity,90.6903
2026-08-08 22:00,fc.humidity_target,0.8850
2026-08-08 22:00,fc.pid_output,0.3500
2026-08-08 22:00,fc.temperature,4.9021
2026-08-08 22:01,fc.humidifier_duty,0.3385
2026-08-08 22:01,fc.humidity,90.8019
2026-08-08 22:01,fc.humidity_target,0.8850
2026-08-08 22:01,fc.pid_output,0.3385
2026-08-08 22:01,fc.temperature,4.8938
2026-08-08 22:02,fc.humidifier_duty,0.3274
2026-08-08 22:02,fc.humidity,90.8948
2026-08-08 22:02,fc.humidity_target,0.8850
2026-08-08 22:02,fc.pid_output,0.3274
2026-08-08 22:02,fc.temperature,4.8843
2026-08-08 22:03,fc.humidifier_duty,0.3167
2026-08-08 22:03,fc.humidity,90.9683
2026-08-08 22:03,fc.humidity_target,0.8850
2026-08-08 22:03,fc.pid_output,0.3167
2026-08-08 22:03,fc.temperature,4.8746
2026-08-08 22:04,fc.humidifier_duty,0.3063
2026-08-08 22:04,fc.humidity,91.0205
2026-08-08 22:04,fc.humidity_target,0.8850
2026-08-08 22:04,fc.pid_output,0.3063
2026-08-08 22:04,fc.temperature,4.8669
2026-08-08 22:05,fc.humidifier_duty,0.2963
2026-08-08 22:05,fc.humidity,91.0738
2026-08-08 22:05,fc.humidity_target,0.8850
2026-08-08 22:05,fc.pid_output,0.2963
2026-08-08 22:05,fc.temperature,4.8553
2026-08-08 22:06,fc.humidifier_duty,0.2866
2026-08-08 22:06,fc.humidity,91.1205
2026-08-08 22:06,fc.humidity_target,0.8850
2026-08-08 22:06,fc.pid_output,0.2866
2026-08-08 22:06,fc.temperature,4.8525
2026-08-08 22:07,fc.humidifier_duty,0.2772
2026-08-08 22:07,fc.humidity,91.1598
2026-08-08 22:07,fc.humidity_target,0.8850
2026-08-08 22:07,fc.pid_output,0.2772
2026-08-08 22:07,fc.temperature,4.8404
2026-08-08 22:08,fc.humidifier_duty,0.2681
2026-08-08 22:08,fc.humidity,91.1803
2026-08-08 22:08,fc.humidity_target,0.8850
2026-08-08 22:08,fc.pid_output,0.2681
2026-08-08 22:08,fc.temperature,4.8350
2026-08-08 22:09,fc.humidifier_duty,0.2593
2026-08-08 22:09,fc.humidity,91.2150
2026-08-08 22:09,fc.humidity_target,0.8850
2026-08-08 22:09,fc.pid_output,0.2593
2026-08-08 22:09,fc.temperature,4.8227
2026-08-08 22:10,fc.humidifier_duty,0.2508
2026-08-08 22:10,fc.humidity,91.2272
2026-08-08 22:10,fc.humidity_target,0.8850
2026-08-08 22:10,fc.pid_output,0.2508
2026-08-08 22:10,fc.temperature,4.8255
2026-08-08 22:11,fc.humidifier_duty,0.2426
2026-08-08 22:11,fc.humidity,91.2119
2026-08-08 22:11,fc.humidity_target,0.8850
2026-08-08 22:11,fc.pid_output,0.2426
2026-08-08 22:11,fc.temperature,4.8129
2026-08-08 22:12,fc.humidifier_duty,0.2346
2026-08-08 22:12,fc.humidity,91.1872
2026-08-08 22:12,fc.humidity_target,0.8850
2026-08-08 22:12,fc.pid_output,0.2346
2026-08-08 22:12,fc.temperature,4.8088
2026-08-08 22:13,fc.humidifier_duty,0.2269
2026-08-08 22:13,fc.humidity,91.1657
2026-08-08 22:13,fc.humidity_target,0.8850
2026-08-08 22:13,fc.pid_output,0.2269
2026-08-08 22:13,fc.temperature,4.7974
2026-08-08 22:14,fc.humidifier_duty,0.2195
2026-08-08 22:14,fc.humidity,91.1220
2026-08-08 22:14,fc.humidity_target,0.8850
2026-08-08 22:14,fc.pid_output,0.2195
2026-08-08 22:14,fc.temperature,4.7934
2026-08-08 22:15,fc.humidifier_duty,0.2123
2026-08-08 22:15,fc.humidity,91.0905
2026-08-08 22:15,fc.humidity_target,0.8850
2026-08-08 22:15,fc.pid_output,0.2123
2026-08-08 22:15,fc.temperature,4.7853
2026-08-08 22:16,fc.humidifier_duty,0.2053
2026-08-08 22:16,fc.humidity,91.0716
2026-08-08 22:16,fc.humidity_target,0.8850
2026-08-08 22:16,fc.pid_output,0.2053
2026-08-08 22:16,fc.temperature,4.7807
2026-08-08 22:17,fc.humidifier_duty,0.1986
2026-08-08 22:17,fc.humidity,91.0759
2026-08-08 22:17,fc.humidity_target,0.8850
2026-08-08 22:17,fc.pid_output,0.1986
2026-08-08 22:17,fc.temperature,4.7775
2026-08-08 22:18,fc.humidifier_duty,0.1921
2026-08-08 22:18,fc.humidity,91.0657
2026-08-08 22:18,fc.humidity_target,0.8850
2026-08-08 22:18,fc.pid_output,0.1921
2026-08-08 22:18,fc.temperature,4.7740
2026-08-08 22:19,fc.humidifier_duty,0.1858
2026-08-08 22:19,fc.humidity,91.0257
2026-08-08 22:19,fc.humidity_target,0.8850
2026-08-08 22:19,fc.pid_output,0.1858
2026-08-08 22:19,fc.temperature,4.7629
2026-08-08 22:20,fc.humidifier_duty,0.1797
2026-08-08 22:20,fc.humidity,91.0101
2026-08-08 22:20,fc.humidity_target,0.8850
2026-08-08 22:20,fc.pid_output,0.1797
2026-08-08 22:20,fc.temperature,4.7631
2026-08-08 22:21,fc.humidifier_duty,0.1738
2026-08-08 22:21,fc.humidity,90.9820
2026-08-08 22:21,fc.humidity_target,0.8850
2026-08-08 22:21,fc.pid_output,0.1738
2026-08-08 22:21,fc.temperature,4.7598
2026-08-08 22:22,fc.humidifier_duty,0.1681
2026-08-08 22:22,fc.humidity,90.9355
2026-08-08 22:22,fc.humidity_target,0.8850
2026-08-08 22:22,fc.pid_output,0.1681
2026-08-08 22:22,fc.temperature,4.7602
2026-08-08 22:23,fc.humidifier_duty,0.1626
2026-08-08 22:23,fc.humidity,90.8972
2026-08-08 22:23,fc.humidity_target,0.8850
2026-08-08 22:23,fc.pid_output,0.1626
2026-08-08 22:23,fc.temperature,4.7529
2026-08-08 22:24,fc.humidifier_duty,0.1573
2026-08-08 22:24,fc.humidity,90.8621
2026-08-08 22:24,fc.humidity_target,0.8850
2026-08-08 22:24,fc.pid_output,0.1572
2026-08-08 22:24,fc.temperature,4.7471
2026-08-08 22:25,fc.humidifier_duty,0.1521
2026-08-08 22:25,fc.humidity,90.8335
2026-08-08 22:25,fc.humidity_target,0.8850
2026-08-08 22:25,fc.pid_output,0.1521
2026-08-08 22:25,fc.temperature,4.7442
2026-08-08 22:26,fc.humidifier_duty,0.1471
2026-08-08 22:26,fc.humidity,90.7975
2026-08-08 22:26,fc.humidity_target,0.8850
2026-08-08 22:26,fc.pid_output,0.1471
2026-08-08 22:26,fc.temperature,4.7425
2026-08-08 22:27,fc.humidifier_duty,0.1423
2026-08-08 22:27,fc.humidity,90.7591
2026-08-08 22:27,fc.humidity_target,0.8850
2026-08-08 22:27,fc.pid_output,0.1423
2026-08-08 22:27,fc.temperature,4.7383
2026-08-08 22:28,fc.humidifier_duty,0.1376
2026-08-08 22:28,fc.humidity,90.7007
2026-08-08 22:28,fc.humidity_target,0.8850
2026-08-08 22:28,fc.pid_output,0.1376
2026-08-08 22:28,fc.temperature,4.7343
2026-08-08 22:29,fc.humidifier_duty,0.1331
2026-08-08 22:29,fc.humidity,90.6636
2026-08-08 22:29,fc.humidity_target,0.8850
2026-08-08 22:29,fc.pid_output,0.1331
2026-08-08 22:29,fc.temperature,4.7218
2026-08-08 22:30,fc.humidifier_duty,0.1288
2026-08-08 22:30,fc.humidity,90.6020
2026-08-08 22:30,fc.humidity_target,0.8850
2026-08-08 22:30,fc.pid_output,0.1288
2026-08-08 22:30,fc.temperature,4.7193
2026-08-08 22:31,fc.humidifier_duty,0.1245
2026-08-08 22:31,fc.humidity,90.5602
2026-08-08 22:31,fc.humidity_target,0.8850
2026-08-08 22:31,fc.pid_output,0.1245
2026-08-08 22:31,fc.temperature,4.7074
2026-08-08 22:32,fc.humidifier_duty,0.1205
2026-08-08 22:32,fc.humidity,90.4942
2026-08-08 22:32,fc.humidity_target,0.8850
2026-08-08 22:32,fc.pid_output,0.1205
2026-08-08 22:32,fc.temperature,4.7040
2026-08-08 22:33,fc.humidifier_duty,0.1165
2026-08-08 22:33,fc.humidity,90.4209
2026-08-08 22:33,fc.humidity_target,0.8850
2026-08-08 22:33,fc.pid_output,0.1166
2026-08-08 22:33,fc.temperature,4.6977
2026-08-08 22:34,fc.humidifier_duty,0.1127
2026-08-08 22:34,fc.humidity,90.3619
2026-08-08 22:34,fc.humidity_target,0.8850
2026-08-08 22:34,fc.pid_output,0.1127
2026-08-08 22:34,fc.temperature,4.6927
2026-08-08 22:35,fc.humidifier_duty,0.1090
2026-08-08 22:35,fc.humidity,90.3085
2026-08-08 22:35,fc.humidity_target,0.8850
2026-08-08 22:35,fc.pid_output,0.1090
2026-08-08 22:35,fc.temperature,4.6883
2026-08-08 22:36,fc.humidifier_duty,0.1054
2026-08-08 22:36,fc.humidity,90.2246
2026-08-08 22:36,fc.humidity_target,0.8850
2026-08-08 22:36,fc.pid_output,0.1054
2026-08-08 22:36,fc.temperature,4.6811
2026-08-08 22:37,fc.humidifier_duty,0.1020
2026-08-08 22:37,fc.humidity,90.1042
2026-08-08 22:37,fc.humidity_target,0.8850
2026-08-08 22:37,fc.pid_output,0.1019
2026-08-08 22:37,fc.temperature,4.6795
2026-08-08 22:38,fc.humidifier_duty,0.0986
2026-08-08 22:38,fc.humidity,90.0607
2026-08-08 22:38,fc.humidity_target,0.8850
2026-08-08 22:38,fc.pid_output,0.0986
2026-08-08 22:38,fc.temperature,4.6820
2026-08-08 22:39,fc.humidifier_duty,0.0960
2026-08-08 22:39,fc.humidity,89.9825
2026-08-08 22:39,fc.humidity_target,0.8850
2026-08-08 22:39,fc.pid_output,0.0960
2026-08-08 22:39,fc.temperature,4.6794
2026-08-08 22:40,fc.humidifier_duty,0.0975
2026-08-08 22:40,fc.humidity,89.8837
2026-08-08 22:40,fc.humidity_target,0.8850
2026-08-08 22:40,fc.pid_output,0.0975
2026-08-08 22:40,fc.temperature,4.6866
2026-08-08 22:41,fc.humidifier_duty,0.0977
2026-08-08 22:41,fc.humidity,89.8885
2026-08-08 22:41,fc.humidity_target,0.8850
2026-08-08 22:41,fc.pid_output,0.0977
2026-08-08 22:41,fc.temperature,4.6905
2026-08-08 22:42,fc.humidifier_duty,0.0966
2026-08-08 22:42,fc.humidity,89.9391
2026-08-08 22:42,fc.humidity_target,0.8850
2026-08-08 22:42,fc.pid_output,0.0966
2026-08-08 22:42,fc.temperature,4.7012
2026-08-08 22:43,fc.humidifier_duty,0.0968
2026-08-08 22:43,fc.humidity,89.9289
2026-08-08 22:43,fc.humidity_target,0.8850
2026-08-08 22:43,fc.pid_output,0.0969
2026-08-08 22:43,fc.temperature,4.7157
2026-08-08 22:44,fc.humidifier_duty,0.0973
2026-08-08 22:44,fc.humidity,89.9170
2026-08-08 22:44,fc.humidity_target,0.8850
2026-08-08 22:44,fc.pid_output,0.0973
2026-08-08 22:44,fc.temperature,4.7260
2026-08-08 22:45,fc.humidifier_duty,0.0969
2026-08-08 22:45,fc.humidity,89.9458
2026-08-08 22:45,fc.humidity_target,0.8850
2026-08-08 22:45,fc.pid_output,0.0969
2026-08-08 22:45,fc.temperature,4.7385
2026-08-08 22:46,fc.humidifier_duty,0.0966
2026-08-08 22:46,fc.humidity,89.9704
2026-08-08 22:46,fc.humidity_target,0.8850
2026-08-08 22:46,fc.pid_output,0.0966
2026-08-08 22:46,fc.temperature,4.7562
2026-08-08 22:47,fc.humidifier_duty,0.0968
2026-08-08 22:47,fc.humidity,89.9663
2026-08-08 22:47,fc.humidity_target,0.8850
2026-08-08 22:47,fc.pid_output,0.0968
2026-08-08 22:47,fc.temperature,4.7699
2026-08-08 22:48,fc.humidifier_duty,0.0966
2026-08-08 22:48,fc.humidity,89.9793
2026-08-08 22:48,fc.humidity_target,0.8850
2026-08-08 22:48,fc.pid_output,0.0966
2026-08-08 22:48,fc.temperature,4.7807
2026-08-08 22:49,fc.humidifier_duty,0.0970
2026-08-08 22:49,fc.humidity,89.9398
2026-08-08 22:49,fc.humidity_target,0.8850
2026-08-08 22:49,fc.pid_output,0.0970
2026-08-08 22:49,fc.temperature,4.7935
2026-08-08 22:50,fc.humidifier_duty,0.0990
2026-08-08 22:50,fc.humidity,89.8683
2026-08-08 22:50,fc.humidity_target,0.8850
2026-08-08 22:50,fc.pid_output,0.0990
2026-08-08 22:50,fc.temperature,4.8035
2026-08-08 22:51,fc.humidifier_duty,0.1015
2026-08-08 22:51,fc.humidity,89.8154
2026-08-08 22:51,fc.humidity_target,0.8850
2026-08-08 22:51,fc.pid_output,0.1016
2026-08-08 22:51,fc.temperature,4.8132
2026-08-08 22:52,fc.humidifier_duty,0.1072
2026-08-08 22:52,fc.humidity,89.7280
2026-08-08 22:52,fc.humidity_target,0.8850
2026-08-08 22:52,fc.pid_output,0.1072
2026-08-08 22:52,fc.temperature,4.8193
2026-08-08 22:53,fc.humidifier_duty,0.1184
2026-08-08 22:53,fc.humidity,89.6155
2026-08-08 22:53,fc.humidity_target,0.8850
2026-08-08 22:53,fc.pid_output,0.1183
2026-08-08 22:53,fc.temperature,4.8220
2026-08-08 22:54,fc.humidifier_duty,0.1283
2026-08-08 22:54,fc.humidity,89.5516
2026-08-08 22:54,fc.humidity_target,0.8850
2026-08-08 22:54,fc.pid_output,0.1283
2026-08-08 22:54,fc.temperature,4.8296
2026-08-08 22:55,fc.humidifier_duty,0.1382
2026-08-08 22:55,fc.humidity,89.5032
2026-08-08 22:55,fc.humidity_target,0.8850
2026-08-08 22:55,fc.pid_output,0.1382
2026-08-08 22:55,fc.temperature,4.8286
2026-08-08 22:56,fc.humidifier_duty,0.1480
2026-08-08 22:56,fc.humidity,89.4655
2026-08-08 22:56,fc.humidity_target,0.8850
2026-08-08 22:56,fc.pid_output,0.1480
2026-08-08 22:56,fc.temperature,4.8319
2026-08-08 22:57,fc.humidifier_duty,0.1492
2026-08-08 22:57,fc.humidity,89.5025
2026-08-08 22:57,fc.humidity_target,0.8850
2026-08-08 22:57,fc.pid_output,0.1492
2026-08-08 22:57,fc.temperature,4.8346
2026-08-08 22:58,fc.humidifier_duty,0.1442
2026-08-08 22:58,fc.humidity,89.5784
2026-08-08 22:58,fc.humidity_target,0.8850
2026-08-08 22:58,fc.pid_output,0.1442
2026-08-08 22:58,fc.temperature,4.8328
2026-08-08 22:59,fc.humidifier_duty,0.1426
2026-08-08 22:59,fc.humidity,89.6253
2026-08-08 22:59,fc.humidity_target,0.8850
2026-08-08 22:59,fc.pid_output,0.1426
2026-08-08 22:59,fc.temperature,4.8315
2026-08-08 23:00,fc.humidifier_duty,0.1455
2026-08-08 23:00,fc.humidity,89.6302
2026-08-08 23:00,fc.humidity_target,0.8850
2026-08-08 23:00,fc.pid_output,0.1455
2026-08-08 23:00,fc.temperature,4.8328
2026-08-08 23:01,fc.humidifier_duty,0.1466
2026-08-08 23:01,fc.humidity,89.6475
2026-08-08 23:01,fc.humidity_target,0.8850
2026-08-08 23:01,fc.pid_output,0.1466
2026-08-08 23:01,fc.temperature,4.8340
2026-08-08 23:02,fc.humidifier_duty,0.1485
2026-08-08 23:02,fc.humidity,89.6557
2026-08-08 23:02,fc.humidity_target,0.8850
2026-08-08 23:02,fc.pid_output,0.1485
2026-08-08 23:02,fc.temperature,4.8297
2026-08-08 23:03,fc.humidifier_duty,0.1501
2026-08-08 23:03,fc.humidity,89.6637
2026-08-08 23:03,fc.humidity_target,0.8850
2026-08-08 23:03,fc.pid_output,0.1500
2026-08-08 23:03,fc.temperature,4.8318
2026-08-08 23:04,fc.humidifier_duty,0.1529
2026-08-08 23:04,fc.humidity,89.6619
2026-08-08 23:04,fc.humidity_target,0.8850
2026-08-08 23:04,fc.pid_output,0.1529
2026-08-08 23:04,fc.temperature,4.8278
2026-08-08 23:05,fc.humidifier_duty,0.1563
2026-08-08 23:05,fc.humidity,89.6457
2026-08-08 23:05,fc.humidity_target,0.8850
2026-08-08 23:05,fc.pid_output,0.1563
2026-08-08 23:05,fc.temperature,4.8263
2026-08-08 23:06,fc.humidifier_duty,0.1611
2026-08-08 23:06,fc.humidity,89.6235
2026-08-08 23:06,fc.humidity_target,0.8850
2026-08-08 23:06,fc.pid_output,0.1611
2026-08-08 23:06,fc.temperature,4.8214
2026-08-08 23:07,fc.humidifier_duty,0.1660
2026-08-08 23:07,fc.humidity,89.5990
2026-08-08 23:07,fc.humidity_target,0.8850
2026-08-08 23:07,fc.pid_output,0.1660
2026-08-08 23:07,fc.temperature,4.8161
2026-08-08 23:08,fc.humidifier_duty,0.1723
2026-08-08 23:08,fc.humidity,89.5754
2026-08-08 23:08,fc.humidity_target,0.8850
2026-08-08 23:08,fc.pid_output,0.1723
